TestId,Date,Time,Name,Segment,Position,Type,Excluded,Tags,System Weight,Jump Height,Jump Momentum,Countermovement Depth,Braking RFD,Stiffness,Force at Min Displacement,Relative Force at Min Displacement,Avg. Braking Force,Avg. Relative Braking Force,Peak Braking Force,Peak Relative Braking Force,Avg. Propulsive Force,Avg. Relative Propulsive Force,Peak Propulsive Force,Peak Relative Propulsive Force,Unweighting Phase,Unweighting Phase %,Braking Phase,Braking Phase %,Propulsive Phase,Propulsive Phase %,Flight Time,Time To Takeoff,Braking Net Impulse,Propulsive Net Impulse,Positive Impulse,Positive Net Impulse,Impulse Ratio,Avg. Braking Velocity,Peak Braking Velocity,Avg. Propulsive Velocity,Takeoff Velocity,Peak Velocity,Avg. Braking Power,Avg. Relative Braking Power,Peak Braking Power,Peak Relative Braking Power,Avg. Propulsive Power,Avg. Relative Propulsive Power,Peak Relative Propulsive Power,Peak Propulsive Power,L|R Peak Braking Force,Left Force at Peak Braking Force,Right Force at Peak Braking Force,L|R Avg. Braking Force,Left Avg. Braking Force,Right Avg. Braking Force,L|R Peak Propulsive Force,Left Force at Peak Propulsive Force,Right Force at Peak Propulsive Force,L|R Avg. Propulsive Force,Left Avg. Propulsive Force,Right Avg. Propulsive Force,L|R Avg. Braking RFD,Left Avg. Braking RFD,Right Avg. Braking RFD,L|R Braking Impulse Index,L|R Propulsive Impulse Index,Time to Stabilization,Landing Stiffness,Peak Landing Force,Avg. Landing Force,Relative Peak Landing Force,L|R Peak Landing Force,Left Force at Peak Landing Force,Right Force at Peak Landing Force,L|R Avg. Landing Force,Left Avg. Landing Force,Right Avg. Landing Force,L|R Landing Impulse Index,RSI,mRSI,Braking Impulse,Relative Braking Impulse,Relative Braking Net Impulse,Propulsive Impulse,Relative Propulsive Impulse,Relative Propulsive Net Impulse
4PeWCBlvEGs2SYC11uCN,08/12/2022,15:33:16,6G2YWOsessbX6pmfIDr9,,--,Countermovement Jump,,CMJ - R - Arms,915.477,0.2491,206.2928,-0.3106,3844.0367,-5649.6427,1755,191.7033,1370.0505,149.6543,1755,191.7033,1585.0777,173.1423,2002,218.6838,0.42,44.3506,0.218,23.0201,0.309,32.6294,0.458,0.947,98.676,207.7686,788.901,306.4446,2.1056,-0.72,-1.0636,1.4104,2.2106,2.4298,-901.3093,-9.6582,-1187.3682,-12.7235,2032.3533,21.7781,43.0782,4020.0911,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-7171.1001,2815,1074.0056,307.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.4836,0.263,298.25,3.196,1.0574,490.651,5.2577,2.2264
H3MaC1aTzsxGCd3TJwBY,08/12/2022,15:28:35,6G2YWOsessbX6pmfIDr9,,--,Countermovement Jump,,Single Leg - Left,899.919,0.107,132.9141,-0.1884,2701.0309,-7554.0989,1423,158.1253,1212.0309,134.6822,1424,158.2365,1386.0839,154.0232,1908,212.0191,0.389,45.3909,0.194,22.6371,0.274,31.972,0.295,0.857,60.2847,133.9077,615.3545,194.1924,2.2213,-0.4219,-0.6585,0.9828,1.4489,1.7021,-482.2235,-5.2567,-655.8059,-7.1489,1238.2085,13.4977,28.5499,2619.0187,99.4382,1420,4,99.8265,1210.9794,1.0515,99.7904,1906,2,99.8926,1385.3394,0.7445,99.6183,2695.8763,5.1546,99.9135,99.946,730,-8258.3847,3244,1094.2233,360.4769,98.8286,3225,19,99.7298,1092.7452,1.4781,99.8646,0.3442,0.1249,234.869,2.5603,0.6572,380.4855,4.1477,1.4597
tRkQVoExtNsEGmurr6EA,08/12/2022,15:27:54,6G2YWOsessbX6pmfIDr9,,--,Countermovement Jump,,Single Leg - Left,902.348,0.0442,85.6244,-0.2052,2000,-6687.7357,1372,152.0478,1187.5787,131.6098,1407,155.9265,977.65,108.3451,1865,206.683,0.302,18.0083,0.235,14.0131,1.14,67.9785,0.212,1.677,66.7917,86.5173,1394.0375,153.309,1.2953,-0.4722,-0.7263,0.2082,0.9309,1.2731,-529.3479,-5.7549,-727.5675,-7.9099,223.2301,2.4269,19.7265,1814.4904,99.4314,1403,4,99.876,1186.8426,0.7362,100,1865,0,99.8563,976.9474,0.7026,100,2000,0,99.9379,99.9281,N/A,-5635.1633,2423,976.5269,268.5217,99.3397,2415,8,78.3522,870.8287,105.6982,N/A,0.1264,0.0263,278.8435,3.0315,0.7261,1115.194,12.124,0.9406
3Wqfa34RGfHu7jKuLat5,08/12/2022,15:27:28,6G2YWOsessbX6pmfIDr9,,--,Countermovement Jump,,Single Leg - Right,914.668,0.2326,199.1831,-0.271,6234.9398,-7191.8647,1949,213.0828,1539.2229,168.2821,1956,213.8481,1627.9714,177.985,2047,223.797,0.301,40.2945,0.166,22.2222,0.28,37.4833,0.437,0.747,103.1551,200.6825,711.7795,303.8376,1.9454,-0.7291,-1.113,1.4825,2.1363,2.3583,-1014.7797,-10.8837,-1369.3382,-14.6864,2119.2679,22.7296,39.2074,3655.632,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1310,-15321.9881,4008,1069.771,438.1918,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.585,0.3114,254.99,2.7348,1.1064,456.7895,4.8992,2.1524
Pq0KnCO1zNtGWHMFCOnf,08/12/2022,15:26:58,6G2YWOsessbX6pmfIDr9,,--,Countermovement Jump,,Single Leg - Right,915.847,0.1907,180.5928,-0.2625,4661.5385,-6955.8689,1826,199.3783,1424,155.4845,1824,199.1599,1567.4317,171.1456,1964,214.4463,0.282,37.351,0.195,25.8278,0.278,36.8212,0.399,0.755,98.6313,182.0385,713.8655,280.6699,1.8456,-0.6941,-1.0624,1.3517,1.9344,2.1722,-905.8794,-9.7032,-1205.0693,-12.908,1869.388,20.0238,35.8564,3347.5046,-97.4781,23,1801,-99.4757,3.7333,1420.2667,-100,0,1964,-99.8495,1.1799,1566.2518,-94.9395,117.9487,4543.5897,-99.7409,-99.9223,1180,-6973.3042,3163,1062.3805,345.3634,-99.5574,7,3156,-99.9167,0.4424,1061.9381,-99.9584,0.5285,0.2526,277.2215,2.9694,1.0565,436.644,4.6771,1.9499
j1FjI7ktCmFPGbLfi1Dy,08/12/2022,15:25:35,6G2YWOsessbX6pmfIDr9,,--,Countermovement Jump,,CMJ - Arms,904.283,0.5029,289.5549,-0.3577,9143.7126,-6787.2197,2428,268.5,1799.3114,198.9766,2428,268.5,2105.1784,232.8008,2530,279.7797,0.335,45.0875,0.167,22.4764,0.241,32.4361,0.637,0.743,148.6977,290.6173,808.2625,439.315,1.9544,-1.0473,-1.6151,1.9715,3.1412,3.2813,-1666.9455,-18.0836,-2193.0606,-23.7911,3675.7188,39.8756,71.2702,6569.6645,-10.626,1085,1343,-17.8901,738.7066,1060.6048,-8.2213,1161,1369,-8.1782,966.5062,1138.6722,-5.3045,4329.3413,4814.3713,-30.3961,-15.126,2160,-4252.6119,4988,1037.4579,551.5972,-21.1708,1966,3022,-13.7815,447.2403,590.2176,-24.2276,0.8573,0.6769,299.713,3.2514,1.6131,508.5495,5.5169,3.1527
y3GunHsvjh1XvcyXZgTm,08/12/2022,15:24:54,6G2YWOsessbX6pmfIDr9,,--,Countermovement Jump,,CMJ - Arms,901.501,0.4961,286.7063,-0.3636,9906.25,-6843.1228,2488,275.9842,1757.0875,194.9069,2488,275.9842,2062.1862,228.7503,2498,277.0934,0.355,46.5879,0.16,20.9974,0.247,32.4147,0.623,0.762,136.0983,287.9148,790.924,424.0131,2.1155,-0.9993,-1.4847,1.9703,3.1199,3.2706,-1533.8608,-16.6912,-2019.2162,-21.9728,3592.457,39.0926,70.2761,6458.0998,-14.3891,1065,1423,-15.9461,738.45,1018.6375,-14.0913,1073,1425,-13.4455,892.4575,1169.7287,-14.1956,4250,5656.25,-27.5137,-23.6992,N/A,-9060.1076,5379,1002.1042,596.6716,-18.5722,2190,3189,-13.0749,435.54,566.5643,N/A,0.8176,0.6511,280.3385,3.0506,1.481,510.5855,5.5561,3.133
EIMZKeYGOpt7iQPmloGk,08/12/2022,15:24:15,6G2YWOsessbX6pmfIDr9,,--,Countermovement Jump,,,902.46,0.3715,248.3694,-0.3395,9417.7215,-7038.9125,2390,264.8317,1691.9747,187.4847,2390,264.8317,1972.9914,218.6237,2493,276.2449,0.353,47.5101,0.158,21.2651,0.232,31.2248,0.544,0.743,123.9958,249.5428,725.498,373.5386,2.0125,-0.8893,-1.3511,1.8004,2.6998,2.8724,-1334.0001,-14.501,-1785.0076,-19.4035,3075.0868,33.4271,57.6931,5307.4098,-13.4728,1034,1356,-14.7764,720.981,970.9937,-12.3145,1093,1400,-14.8676,839.8276,1133.1638,-17.2043,3898.7342,5518.9873,-25.7367,-25.8766,1390,-4674.7851,3927,1077.6144,435.1439,-16.0682,1648,2279,-24.9559,404.3432,673.2712,-39.945,0.7322,0.5,266.5845,2.8979,1.3479,458.9135,4.9885,2.7126
cdVdxa0vLygCdbCdTYky,08/12/2022,15:23:29,6G2YWOsessbX6pmfIDr9,,--,Countermovement Jump,,,902.706,0.3899,254.5,-0.3517,12350.365,-7383.3021,2597,287.6906,1894.8759,209.9106,2596,287.5798,2013.0261,222.9991,2612,289.3522,0.334,47.6462,0.137,19.5435,0.23,32.8103,0.554,0.701,135.0728,256.6541,723.02,391.7269,1.9001,-0.9648,-1.4819,1.856,2.7657,2.9339,-1608.4388,-17.4794,-2149.4492,-23.3588,3210.8902,34.8938,59.159,5443.7492,-17.7966,1067,1529,-15.9524,796.2993,1098.5766,-16.8453,1086,1526,-15.1103,854.4261,1158.6,-24.4681,4664.2336,7686.1314,-27.4727,-26.2601,1610,-3426.9983,4056,1051.9292,449.3157,-24.7535,1526,2530,-25.7487,390.5354,661.3938,-40.9603,0.7903,0.5562,258.7435,2.8118,1.4679,464.2765,5.0454,2.7891
ku0uKZK5hRVKkX4JzIxp,06/12/2022,15:22:38,6G2YWOsessbX6pmfIDr9,,--,Countermovement Jump,,,910.935,0.4384,272.3273,-0.3881,9548.7805,-6402.2714,2485,272.7966,1758.189,193.0093,2481,272.3575,2062.9873,226.4692,2558,280.8104,0.371,48.057,0.164,21.2435,0.237,30.6995,0.598,0.772,138.1607,274.2529,777.6985,412.4136,1.985,-0.9738,-1.4992,1.881,2.9327,3.0581,-1523.4221,-16.406,-1981.2512,-21.3364,3403.8686,36.6568,61.3341,5695.3461,-15.3567,1050,1431,-11.2834,779.9024,978.2866,-11.1806,1136,1422,-10.406,924.1561,1138.8312,-21.7114,3737.8049,5810.9756,-20.2327,-18.8729,2560,-4579.5553,4571,1013.2297,501.7921,-49.639,1151,3420,-20.5081,402.718,610.5117,-34.0393,0.7746,0.5678,287.554,3.0967,1.4879,490.1445,5.2784,2.9535
7SnryeyL8TrZFywgS3Af,06/12/2022,15:22:14,6G2YWOsessbX6pmfIDr9,,--,Countermovement Jump,,,908.163,0.4137,263.733,-0.3542,10600,-7040.3093,2494,274.6203,1820.1267,200.4185,2494,274.6203,2015.2647,221.9056,2537,279.3551,0.33,45.961,0.15,20.8914,0.238,33.1476,0.577,0.718,135.992,264.7247,753.084,400.7168,1.9466,-0.9413,-1.4702,1.8661,2.8489,3.0019,-1521.8009,-16.4385,-2003.3507,-21.6402,3278.4786,35.4142,60.2595,5578.5345,-11.7081,1101,1393,-11.2882,807.3333,1012.7933,-11.7856,1119,1418,-12.8567,878.084,1137.1807,-17.1069,4393.3333,6206.6667,-20.2563,-22.7759,1170,-4867.7349,4033,1133.9103,444.0833,-64.5425,715,3318,-23.777,432.1504,701.7598,-38.4236,0.8036,0.5761,272.2165,2.9405,1.469,480.8675,5.1943,2.8596
oIGmkwgQzyYNj5MtS3wH,06/12/2022,15:21:48,6G2YWOsessbX6pmfIDr9,,--,Countermovement Jump,,,907.748,0.3508,242.765,-0.3425,9367.0886,-6965.6658,2386,262.8483,1723.5823,189.8745,2386,262.8483,1944.8974,214.2552,2433,268.0259,0.287,42.268,0.158,23.2695,0.234,34.4624,0.528,0.679,128.1568,243.868,727.862,372.0248,1.9029,-0.8918,-1.3875,1.7536,2.6236,2.8006,-1373.2465,-14.8406,-1910.6427,-20.6482,2957.6752,31.9635,56.0244,5184.1058,-10.2263,1071,1315,-9.5268,779.6899,943.8924,-11.7961,1073,1360,-15.2158,824.4829,1120.4145,-22.7027,3620.2532,5746.8354,-17.338,-26.388,2200,-3833.0001,4161,1016.7059,458.3871,-50.3965,1032,3129,-14.1968,436.1832,580.5227,-24.8661,0.7776,0.5167,271.581,2.935,1.385,456.281,4.931,2.6355
egIxpfbPw55BmIG8OLJa,29/11/2022,15:19:08,6G2YWOsessbX6pmfIDr9,,--,Countermovement Jump,,,879.926,0.439,263.2391,-0.3474,9638.7097,-6839.6539,2376,270.0227,1703.2387,193.5661,2369,269.2272,2060.125,234.1248,2599,295.3657,0.329,46.4689,0.155,21.8927,0.224,31.6384,0.595,0.708,126.861,265.5276,725.8805,392.3885,2.0931,-0.9278,-1.4305,1.8932,2.9348,3.0704,-1408.4556,-15.7024,-1864.8049,-20.7901,3395.9273,37.8601,64.9838,5828.8449,-12.4525,1037,1332,-12.5635,744.6258,958.6129,-9.1958,1180,1419,-7.6226,951.5446,1108.5804,-19.0094,3903.2258,5735.4839,-22.2932,-14.1902,1010,-4321.4395,5103,1144.5218,579.9351,-39.4082,1546,3557,-17.2208,473.7129,670.8089,-29.3859,0.8404,0.62,263.2495,2.9349,1.4143,462.631,5.1577,2.9603
ilWSy0jFCTYCRKGTssjo,29/11/2022,15:18:37,6G2YWOsessbX6pmfIDr9,,--,Countermovement Jump,,,878.806,0.406,252.841,-0.3398,9457.5163,-6836.9755,2323,264.3359,1710.5686,194.6469,2323,264.3359,2008.9375,228.5985,2551,290.2802,0.345,47.7839,0.153,21.1911,0.224,31.0249,0.578,0.722,126.5317,254.295,712.1365,380.8266,2.0097,-0.9151,-1.4192,1.8435,2.8224,2.9721,-1393.8424,-15.5593,-1912.8703,-21.3531,3218.447,35.9271,61.6964,5526.9323,-12.0964,1021,1302,-14.0606,735.0261,975.5425,-9.5257,1154,1397,-10.1288,902.7277,1106.2098,-17.0698,3921.5686,5535.9477,-24.6401,-18.3998,1420,-4419.1798,4914,1062.8577,559.1678,-23.1176,1889,3025,-12.096,467.1472,595.7106,-21.5814,0.8006,0.5624,260.989,2.9134,1.4125,451.1475,5.0361,2.8387
ObVVRSmpKWt9RqXyihtf,29/11/2022,15:18:15,6G2YWOsessbX6pmfIDr9,,--,Countermovement Jump,,,878.408,0.3333,228.9917,-0.3162,8367.0886,-6962.909,2202,250.6808,1562.1646,177.8404,2199,250.3393,1847.2574,210.2961,2425,276.0676,0.374,48.6346,0.158,20.5462,0.237,30.8192,0.516,0.769,107.37,230.7008,685.042,338.0708,2.1487,-0.8153,-1.2087,1.7413,2.5574,2.7794,-1130.1162,-12.6211,-1489.8129,-16.6381,2769.6598,30.9314,56.6615,5073.5908,-16.6894,916,1283,-14.9452,664.3481,897.8165,-13.9794,1043,1382,-19.8196,740.5696,1106.6878,-25.5673,3113.9241,5253.1646,-25.9595,-33.0683,1140,-6916.804,4031,1085.7851,458.8984,-46.5145,1078,2953,-28.4352,388.5202,697.2649,-44.2906,0.671,0.4335,246.1585,2.7491,1.1991,438.8835,4.9014,2.5765
2KR3AquDLMj75ZPLPPTo,17/11/2022,15:15:21,6G2YWOsessbX6pmfIDr9,,--,Countermovement Jump,,,907.216,0.3847,254.0715,-0.3381,10801.4184,-7205.529,2436,268.5138,1882.6525,207.5198,2430,267.8524,2039.8044,224.8422,2550,281.0797,0.334,47.7143,0.141,20.1429,0.225,32.1429,0.56,0.7,136.7665,256.0284,724.836,392.7949,1.872,-0.9233,-1.4907,1.8009,2.7474,2.897,-1566.3726,-16.9377,-2214.1383,-23.9421,3190.3836,34.4986,59.986,5547.425,-16.6255,1013,1417,-13.1209,817.8156,1064.8369,-17.2549,1055,1495,-16.6626,849.96,1189.8444,-31.7137,3687.9433,7113.4752,-23.1136,-28.5603,970,-5150.1366,6114,1165.5361,673.9299,2.5515,3135,2979,-31.6651,398.234,767.3021,-48.1102,0.8,0.5496,264.684,2.8621,1.4789,460.152,4.9758,2.7685
KemNMZCC3xpCMGkzJ5f5,17/11/2022,15:12:52,6G2YWOsessbX6pmfIDr9,,--,Countermovement Jump,,,905.34,0.3661,247.3526,-0.3136,9673.3333,-7509.3671,2355,260.1233,1731.5533,191.26,2355,260.1233,2034.6484,224.7386,2665,294.3645,0.334,47.5107,0.15,21.3371,0.219,31.1522,0.54,0.703,123.2,248.481,705.7515,371.681,2.0169,-0.8585,-1.3377,1.799,2.6802,2.8615,-1327.7014,-14.3866,-1847.2457,-20.0162,3147.7319,34.1079,60.0537,5542.2046,-11.5074,1042,1313,-10.7938,772.3267,959.2267,-9.8687,1201,1464,-14.3002,871.8447,1162.8037,-17.0227,4013.3333,5660,-19.4561,-25.0065,1060,-6238.2259,5410,1139.3047,597.5656,-20.3697,2154,3256,-14.9259,484.6264,654.6783,-25.9837,0.7681,0.5208,259.001,2.8065,1.335,446.7505,4.8409,2.6925
h3OV4RroPCKvSctSwZAE,16/09/2022,10:53:11,6G2YWOsessbX6pmfIDr9,,--,Countermovement Jump,,,884.661,0.1901,174.1828,-0.301,5762.7119,-6335.9792,1907,215.5628,1441.6441,162.9601,1904,215.2237,1537.1866,173.76,1986,224.4928,0.398,47.2123,0.177,20.9964,0.268,31.7912,0.372,0.843,98.072,175.8119,667.558,273.8839,1.7927,-0.727,-1.0961,1.4021,1.9315,2.2149,-949.2592,-10.5263,-1269.7063,-14.0798,1871.199,20.7497,38.2308,3447.6327,-11.6597,841,1063,-5.8765,678.4633,763.1808,-16.5156,829,1157,-16.5499,641.3918,895.7948,-38.0392,1785.3107,3977.4011,-10.9851,-28.3827,930,-8165.3968,2622,1057.2871,296.3847,-3.9664,1259,1363,13.6972,601.0527,456.2344,24.0692,0.4413,0.2256,254.657,2.8239,1.0875,412.901,4.5787,1.9496
SA7V3VQKOKY4k1bYXl3u,16/09/2022,10:52:21,6G2YWOsessbX6pmfIDr9,,--,Countermovement Jump,,,888.867,0.2345,194.3344,-0.2788,4177.8846,-6295.7191,1755,197.4424,1323.1731,148.8606,1755,197.4424,1703.5774,191.6572,2324,261.4564,0.377,45.7524,0.208,25.2427,0.239,29.0049,0.423,0.824,89.8962,195.5808,682.8005,285.477,2.1756,-0.6424,-0.9964,1.4767,2.1448,2.3972,-787.2432,-8.6884,-1065.5904,-11.7604,2188.5067,24.1535,46.9327,4252.489,-31.7379,599,1156,-23.9648,503.0385,820.1346,-28.6575,829,1495,-31.7174,581.6234,1121.954,-59.4937,846.1538,3331.7308,-38.5909,-48.1574,950,-5274.3448,2937,1082.4347,330.4206,-47.0208,778,2159,-21.5766,424.4411,657.9937,-35.5226,0.5133,0.2845,274.7805,3.0326,0.9921,408.02,4.5031,2.1585
egZ1QooQzW2C3NqEB9w8,16/09/2022,10:51:23,6G2YWOsessbX6pmfIDr9,,--,Countermovement Jump,,,887.092,0.2261,190.4455,-0.2553,7314.1026,-7954.141,2031,228.9503,1505.7692,169.7422,2031,228.9503,1730.4602,195.0711,2279,256.9068,0.383,50.0654,0.156,20.3922,0.226,29.5425,0.408,0.765,95.9386,191.6027,626.4105,287.5414,1.9971,-0.6879,-1.0642,1.4838,2.1061,2.3368,-938.5311,-10.3788,-1234.5928,-13.6529,2207.6972,24.4141,45.169,4084.508,-23.8799,773,1258,-17.5794,620.5321,885.2372,-27.5998,825,1454,-25.4252,645.2434,1085.2168,-31.2883,2512.8205,4801.2821,-29.8547,-40.5343,1390,-7154.3668,3508,1013.2863,395.4494,-23.7742,1337,2171,3.9596,526.7043,486.582,7.6084,0.5333,0.2955,234.325,2.5913,1.0609,392.0855,4.3359,2.1189
zfpofhfdndI1sbYrSaa6,06/09/2022,11:17:11,6G2YWOsessbX6pmfIDr9,,--,Countermovement Jump,,,881.169,0.2435,196.3443,-0.3249,5356.383,-5808.4445,1887,214.1473,1419.2926,161.0693,1887,214.1473,1631.9656,185.2046,2116,240.1355,0.449,49.9444,0.188,20.9121,0.262,29.1435,0.414,0.899,100.6622,197.6362,694.8245,298.2985,1.9634,-0.7443,-1.1256,1.4967,2.1859,2.4417,-958.4809,-10.6707,-1300.9527,-14.4834,2141.5222,23.8414,46.1445,4144.8638,-25.0662,707,1180,-23.3406,544.0106,875.2819,-23.913,805,1311,-28.4182,584.0954,1047.8702,-26.3158,1973.4043,3382.9787,-37.8399,-44.2472,1130,-7308.9954,3051,1045.5142,346.2446,-27.1059,1112,1939,-25.6586,388.6248,656.8894,-40.8553,0.4605,0.2709,266.322,2.9649,1.1207,428.5025,4.7705,2.2003
0YEwLJqdTgm8LSkMEv1J,06/09/2022,11:16:48,6G2YWOsessbX6pmfIDr9,,--,Countermovement Jump,,,881.384,0.2355,193.1103,-0.3092,6661.1111,-6753.5031,2088,236.9001,1458.9556,165.5301,2083,236.3329,1668.4553,189.2995,2207,250.4016,0.452,51.4806,0.18,20.5011,0.246,28.0182,0.421,0.878,103.3579,194.646,673.4735,298.0039,1.8832,-0.7756,-1.158,1.5386,2.1494,2.4166,-1018.3028,-11.3339,-1250.5532,-13.9189,2203.4454,24.5248,45.2783,4068.0502,-22.1315,811,1272,-20.5489,579.5778,879.3778,-25.0566,827,1380,-27.8988,601.4878,1066.9675,-26.2719,2455.5556,4205.5556,-34.0746,-43.6059,1170,-4865.1608,2559,1030.2077,290.3388,-19.8124,1026,1533,-2.5028,502.212,527.9957,-4.9066,0.4795,0.2682,262.007,2.9162,1.1504,411.4665,4.5797,2.1665
b6p43ynW1IQxTZZ1AaId,06/09/2022,11:16:22,6G2YWOsessbX6pmfIDr9,,--,Countermovement Jump,,,882.345,0.1987,177.5857,-0.2995,4619.5122,-6122.962,1834,207.8552,1291.1171,146.3279,1829,207.2885,1567.0692,177.6028,2172,246.1622,0.437,48.4479,0.205,22.7273,0.26,28.8248,0.385,0.902,83.3233,178.9303,672.544,262.2536,2.1474,-0.6312,-0.9318,1.4717,1.9744,2.3079,-747.3737,-8.3094,-955.4699,-10.623,1976.0989,21.9705,43.1076,3877.2473,-27.8294,660,1169,-18.1711,528.2537,762.8634,-26.8877,794,1378,-33.29,522.6962,1044.3731,-43.4002,1307.3171,3312.1951,-30.6895,-49.936,920,-8413.6313,2834,1058.0174,321.1896,-19.6895,1138,1696,-16.9677,439.2478,618.7696,-29.0231,0.4268,0.2203,264.204,2.9374,0.9264,408.34,4.54,1.9894
eme8QYDquOC2x2DxTpcf,28/06/2022,16:25:11,6G2YWOsessbX6pmfIDr9,,--,Countermovement Jump,,,881.488,0.4162,256.7809,-0.3708,8243.9024,-6021.9857,2233,253.3217,1680.4085,190.6332,2228,252.7544,1941.0533,220.2019,2347,266.2543,0.376,47.9592,0.164,20.9184,0.244,31.1224,0.582,0.784,130.342,259.6324,749.6215,389.9744,1.9919,-0.9292,-1.4728,1.8108,2.8577,2.9914,-1413.2601,-15.728,-1947.4658,-21.6732,3104.9059,34.5542,59.7762,5371.2584,-2.5135,1086,1142,-17.0636,696.8354,983.5732,-1.1504,1160,1187,-0.6585,964.1352,976.918,14.497,4719.5122,3524.3902,-29.2652,-1.3306,1220,-4197.6377,6226,1083.332,706.3057,-17.2502,2576,3650,-16.8851,450.2049,633.127,-28.8979,0.7423,0.5309,274.906,3.0594,1.4506,474.7155,5.2831,2.8894
ol3UN5FJKV386v3Y0kz1,28/06/2022,16:24:35,6G2YWOsessbX6pmfIDr9,,--,Countermovement Jump,,,883.112,0.3605,239.4276,-0.3706,6438.5027,-5634.442,2088,236.4366,1533.8556,173.6876,2085,236.0969,1791.6453,202.8786,2196,248.6661,0.375,45.3446,0.187,22.6119,0.265,32.0435,0.538,0.827,121.0846,241.7888,762.04,362.8734,1.9969,-0.9101,-1.3618,1.6713,2.6597,2.8299,-1250.0513,-13.8861,-1602.1644,-17.7976,2681.7526,29.7901,55.5058,4996.7202,-5.1319,989,1096,-12.0792,674.2888,859.5668,-4.4627,1049,1147,-6.0743,841.4075,950.2377,14.6179,3689.8396,2748.6631,-21.6441,-11.4436,N/A,-3525.5907,4142,973.0298,469.0232,-39.1115,1261,2881,-12.3132,426.6095,546.4202,N/A,0.6505,0.436,286.2265,3.1795,1.3451,475.8135,5.2855,2.6859
GngmsVmHAfV5GVQYTFz6,23/06/2022,12:30:12,6G2YWOsessbX6pmfIDr9,,--,Countermovement Jump,,,873.48,0.4559,266.2892,-0.3847,10812.5,-6342.2397,2440,279.3424,1840.125,210.666,2437,278.9989,1987.3167,227.5171,2505,286.7839,0.36,48.3871,0.144,19.3548,0.24,32.2581,0.61,0.744,138.4104,268.5188,742.3455,406.9292,1.94,-0.996,-1.57,1.9269,2.9907,3.1326,-1632.1391,-18.3305,-2315.3084,-26.0031,3347.5868,37.5965,63.9037,5689.973,-2.2569,1191,1246,-8.0037,846.4236,993.7014,-1.3174,1236,1269,-0.9414,984.3042,1003.0125,8.5421,5868.0556,4944.4444,-14.9045,-1.8635,950,-5771.992,5700,1161.0021,652.5622,-20.9825,2252,3448,-31.4868,397.72,763.2821,-47.9063,0.8199,0.6127,264.1915,2.9671,1.5545,478.154,5.3701,3.0157
u9tJpjdVXQqRUNOHZF6f,23/06/2022,12:29:27,6G2YWOsessbX6pmfIDr9,,--,Countermovement Jump,,,871.494,0.4487,263.5881,-0.3973,10302.6316,-6138.1869,2439,279.8642,1805.0526,207.1216,2436,279.52,1931.992,221.6874,2485,285.1425,0.369,47.9221,0.152,19.7403,0.249,32.3377,0.6,0.77,141.1124,265.2665,755.848,406.3789,1.8798,-1.0242,-1.5978,1.9375,2.9671,3.1147,-1638.6457,-18.4455,-2230.2547,-25.1049,3264.1121,36.7426,61.1144,5429.2359,3.9409,1266,1170,-1.4666,889.2895,915.7632,3.34,1284,1201,2.9796,994.7791,937.2129,14.304,5888.1579,4414.4737,-2.9768,5.7855,1010,-4583.2627,5687,1129.8416,652.5576,-19.6061,2286,3401,-8.6457,516.0792,613.7624,-15.9352,0.7792,0.5827,273.5795,3.0796,1.5884,482.2685,5.4287,2.986
1lN0inHjKaKUydCcc5Vl,23/06/2022,12:28:50,6G2YWOsessbX6pmfIDr9,,--,Countermovement Jump,,,873.956,0.4414,262.1693,-0.3779,9123.3766,-6044.4395,2284,261.3404,1680.3442,192.2687,2281,260.9971,1968.1625,225.2016,2429,277.9316,0.358,47.6064,0.154,20.4787,0.24,31.9149,0.603,0.752,123.4748,263.7371,731.5505,387.2118,2.136,-0.8977,-1.394,1.8781,2.9428,3.0872,-1346.6088,-15.1154,-1788.093,-20.071,3254.0081,36.5257,63.1527,5626.1642,4.5156,1192,1089,0.5909,845.1364,835.2078,3.3347,1255,1174,2.1033,1004.7792,963.3833,14.4484,5220.7792,3902.5974,1.1006,4.1299,1140,-4129.3041,4844,1106.8105,554.2613,-27.1676,1764,3080,-23.0542,425.8219,680.9886,-37.4788,0.8019,0.587,258.064,2.8967,1.386,473.4865,5.3148,2.9604
